315559 200 10.000020 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  737				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  59.679596	  0.400000  
	2	  3	  2	  3	  10.088675	  59.679596	  0.400000  
	3	  5	  3	  193	  10.256682	  54.097675	  0.432533  
	4	  5	  44	  118	  10.566357	  45.505039	  0.495857  
	5	  5	  5	  26	  10.547065	  36.120384	  0.539984  
	8	  5	  7	  244	  9.711815	  12.669849	  0.521438  
	9	  5	  110	  194	  8.468738	  5.317497	  0.457874  
	10	  5	  315	  34	  5.888349	  0.896835	  0.265276  
	12	  5	  3	  13	  4.204062	  5.581919	  0.084706  
	13	  5	  13	  16	  4.968307	  5.581919	  0.084706  
	14	  4	  14	  15	  16.000000	  -59.679596	  0.400000  
	15	  3	  15	  16	  12.375428	  -59.679596	  0.400000  
	16	  5	  16	  113	  12.386932	  -54.097675	  0.432533  
	17	  5	  113	  371	  12.045141	  -44.198048	  0.458592  
	18	  5	  18	  19	  12.075222	  -34.966400	  0.518804  
	19	  5	  19	  48	  11.499608	  -31.050518	  0.493396  
	22	  5	  617	  444	  8.225822	  -5.311044	  0.405316  
	24	  5	  142	  520	  7.048367	  -1.245595	  0.360472  
	25	  5	  26	  51	  10.558115	  30.590397	  0.577088  
	26	  5	  444	  32	  7.831159	  -3.563052	  0.384791  
	28	  5	  1644	  828	  4.537543	  -0.164905	  0.156429  
	29	  5	  26	  30	  5.561179	  5.529990	  0.334734  
	33	  5	  34	  11	  5.808325	  0.589927	  0.298719  
	35	  5	  48	  186	  10.199271	  -16.959841	  0.499938  
	36	  5	  37	  1356	  9.164911	  -10.464457	  0.464940  
	39	  5	  30	  40	  5.806933	  5.529990	  0.334734  
	40	  5	  444	  421	  5.156085	  -0.476197	  0.624793  
	44	  5	  110	  87	  7.710873	  3.377093	  0.448060  
	45	  5	  34	  60	  4.004777	  0.306907	  0.200993  
	46	  5	  992	  11	  5.679652	  -0.429030	  0.351008  
	48	  5	  37	  115	  5.931254	  -1.368236	  0.678403  
	49	  5	  6	  7	  10.466824	  20.435539	  0.558170  
	50	  5	  51	  6	  10.766446	  28.757860	  0.606110  
	53	  5	  40	  54	  6.002090	  5.529990	  0.334734  
	55	  5	  42	  1972	  5.490117	  -0.819480	  0.362078  
	57	  5	  44	  58	  4.122118	  4.396661	  0.123580  
	58	  5	  87	  59	  5.451536	  1.220767	  0.405794  
	61	  5	  48	  62	  8.971214	  -9.535577	  0.494654  
