315559 200 10.000020 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  12    12    20 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  841				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  58.191898	  0.400000  
	2	  3	  2	  3	  9.980386	  58.191898	  0.400000  
	3	  5	  3	  58	  10.246073	  54.149082	  0.428142  
	4	  5	  58	  1300	  10.205457	  42.441154	  0.465901  
	6	  5	  6	  50	  10.318980	  23.212635	  0.561760  
	7	  5	  177	  1692	  10.219275	  16.866901	  0.592190  
	8	  5	  8	  88	  10.246676	  11.041976	  0.632381  
	9	  5	  88	  191	  9.281050	  5.461375	  0.625520  
	10	  5	  435	  1549	  7.877458	  2.733351	  0.523198  
	12	  5	  3	  13	  3.558629	  4.042814	  0.023065  
	13	  5	  13	  236	  4.350451	  4.042814	  0.023065  
	14	  4	  14	  15	  16.000000	  -58.191898	  0.400000  
	15	  3	  15	  236	  12.393267	  -58.191898	  0.400000  
	17	  5	  112	  516	  10.629444	  -33.604752	  0.378133  
	18	  5	  18	  140	  10.614621	  -26.147148	  0.417433  
	19	  5	  140	  306	  9.817983	  -12.367394	  0.487371  
	20	  5	  48	  49	  7.072319	  -2.463597	  0.540899  
	22	  5	  614	  27	  7.386471	  -1.249079	  0.655883  
	25	  5	  941	  51	  10.153319	  27.758097	  0.531185  
	26	  5	  27	  916	  7.591422	  -1.249079	  0.655883  
	31	  5	  23	  42	  6.057190	  -0.591944	  0.691234  
	33	  5	  46	  365	  4.626902	  0.345331	  0.351979  
	36	  5	  49	  21	  5.076606	  -0.384322	  0.485298  
	44	  5	  88	  108	  9.020300	  4.342564	  0.667796  
	49	  5	  50	  177	  10.411421	  23.212635	  0.561760  
	50	  5	  51	  6	  10.222195	  23.212635	  0.561760  
	53	  5	  941	  54	  4.138498	  2.789308	  0.327598  
	59	  5	  46	  1818	  7.109751	  1.062281	  0.576100  
	61	  5	  48	  62	  4.947628	  -1.568666	  0.106764  
	67	  5	  54	  68	  4.523206	  2.789308	  0.327598  
	71	  5	  58	  72	  6.311929	  11.707928	  0.291268  
	72	  5	  108	  1757	  6.350382	  1.598962	  0.629989  
	75	  5	  62	  98	  5.022821	  -1.568666	  0.106764  
	76	  5	  1297	  1332	  5.933565	  -0.532990	  0.499225  
	89	  5	  68	  90	  4.704543	  2.789308	  0.327598  
	93	  5	  72	  94	  6.493284	  11.707928	  0.291268  
	94	  5	  1757	  2023	  5.609938	  0.858227	  0.615283  
	95	  5	  1818	  96	  5.755314	  0.635961	  0.623790  
	100	  5	  51	  101	  3.743205	  1.268141	  0.213136  
	109	  5	  88	  316	  4.566440	  0.761536	  0.589928  
	110	  5	  435	  110	  3.745239	  0.331552	  0.298691  
	111	  5	  435	  111	  5.050505	  0.543957	  0.688564  
	116	  5	  90	  116	  4.873314	  2.789308	  0.327598  
	120	  5	  94	  120	  6.666978	  11.707928	  0.291268  
	122	  5	  96	  186	  5.217169	  0.478977	  0.687885  
	124	  5	  98	  124	  5.086003	  -1.568666	  0.106764  
	125	  5	  1332	  125	  4.560833	  -0.361161	  0.570164  
	127	  5	  101	  127	  4.132802	  1.268141	  0.213136  
	134	  5	  108	  134	  7.834206	  1.853517	  0.688481  
	137	  5	  111	  137	  5.370831	  0.543957	  0.688564  
	138	  5	  112	  1754	  10.495368	  -13.098399	  0.541319  
	148	  5	  182	  48	  8.381784	  -7.649867	  0.371700  
	150	  5	  116	  150	  5.009561	  2.789308	  0.327598  
	154	  5	  120	  154	  6.812367	  11.707928	  0.291268  
	155	  5	  2023	  507	  4.448053	  0.244896	  0.398477  
	158	  5	  124	  419	  4.483458	  -0.331552	  0.298691  
	159	  5	  125	  159	  4.504340	  -0.361161	  0.570164  
