314243 12 0.600000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  655				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  21.019417	  0.400000  
	2	  3	  2	  3	  6.847137	  21.019417	  0.400000  
	3	  5	  3	  4	  7.640156	  14.720730	  0.446566  
	4	  5	  4	  5	  7.699209	  14.720730	  0.446566  
	5	  5	  5	  26	  7.470252	  6.548085	  0.409040  
	6	  5	  6	  7	  7.060637	  1.681711	  0.427782  
	7	  5	  7	  569	  7.189732	  1.681711	  0.427782  
	8	  5	  8	  50	  6.553348	  0.853677	  0.433890  
	9	  5	  9	  37	  7.506118	  0.606450	  0.267787  
	12	  5	  3	  56	  4.716799	  6.298687	  0.291169  
	13	  5	  56	  132	  4.823183	  6.298687	  0.291169  
	14	  4	  14	  15	  16.000000	  -21.019417	  0.400000  
	15	  3	  15	  16	  7.694952	  -21.019417	  0.400000  
	16	  5	  16	  39	  6.986136	  -11.470299	  0.513987  
	17	  5	  17	  133	  7.815762	  -14.720730	  0.446566  
	18	  5	  18	  58	  7.763935	  -14.720730	  0.446566  
	21	  5	  33	  570	  6.805805	  -0.806372	  0.419098  
	22	  5	  22	  59	  7.802759	  -1.120798	  0.359378  
	23	  5	  23	  28	  7.325273	  -0.402089	  0.320757  
	24	  5	  24	  40	  7.840509	  -0.606450	  0.267787  
	26	  5	  20	  389	  7.369473	  -1.733786	  0.414933  
	27	  5	  28	  24	  7.838507	  -0.606450	  0.267787  
	28	  5	  12	  29	  7.709308	  0.606450	  0.267787  
	29	  5	  25	  30	  8.000000	  0.000000	  0.000000  
	31	  5	  20	  32	  6.795135	  -3.371929	  0.358935  
	33	  5	  23	  34	  7.612915	  -0.514348	  0.467371  
	34	  5	  28	  35	  7.184422	  0.204361	  0.163565  
	35	  5	  50	  571	  7.431481	  0.606450	  0.267787  
	37	  5	  38	  16	  6.225528	  9.549117	  0.263080  
	38	  5	  39	  17	  7.850860	  -14.720730	  0.446566  
	39	  5	  40	  25	  8.000000	  0.000000	  0.400000  
	40	  5	  41	  33	  6.779458	  -0.806372	  0.419098  
	41	  5	  29	  42	  8.000000	  0.000000	  0.000000  
	42	  5	  30	  43	  8.000000	  0.000000	  0.000000  
	43	  5	  26	  44	  8.000000	  0.000000	  0.000000  
	44	  5	  32	  45	  7.220476	  -3.424005	  0.353475  
	45	  5	  33	  46	  8.000000	  0.000000	  0.000000  
	46	  5	  34	  47	  7.615368	  -0.514348	  0.467371  
	47	  5	  35	  48	  7.200355	  0.204361	  0.163565  
	48	  5	  7	  49	  8.000000	  0.000000	  0.000000  
	50	  5	  37	  10	  7.551213	  0.606450	  0.267787  
	51	  5	  38	  52	  5.815476	  -3.250431	  0.208650  
	52	  5	  39	  53	  5.828825	  3.250431	  0.208650  
	54	  5	  41	  55	  6.833004	  -0.875339	  0.435781  
	57	  5	  58	  19	  7.506166	  -5.997160	  0.343782  
	58	  5	  59	  23	  7.529717	  -0.916437	  0.403044  
	59	  5	  42	  60	  8.000000	  0.000000	  0.000000  
	61	  5	  44	  169	  8.000000	  0.000000	  0.000000  
	62	  5	  45	  63	  7.207001	  -3.424005	  0.353475  
	63	  5	  46	  64	  8.000000	  0.000000	  0.000000  
	64	  5	  47	  65	  7.614917	  -0.514348	  0.467371  
	65	  5	  48	  66	  7.211914	  0.204361	  0.163565  
	66	  5	  49	  67	  8.000000	  0.000000	  0.000000  
	68	  5	  10	  336	  7.628304	  0.606450	  0.267787  
	70	  5	  52	  70	  5.818033	  -3.250431	  0.208650  
	71	  5	  53	  70	  5.828991	  3.250431	  0.208650  
	72	  5	  40	  72	  7.840877	  -0.606450	  0.267787  
	73	  5	  55	  73	  6.837921	  -0.875339	  0.435781  
	74	  5	  56	  74	  8.000000	  0.000000	  0.000000  
	75	  5	  58	  75	  7.067492	  -8.723570	  0.517227  
	76	  5	  19	  76	  6.868174	  -2.384517	  0.182408  
	77	  5	  59	  77	  7.110213	  -0.204361	  0.163565  
	78	  5	  29	  168	  7.736812	  0.606450	  0.267787  
	79	  5	  79	  8	  6.432969	  0.853677	  0.433890  
	80	  5	  570	  22	  7.782605	  -1.120798	  0.359378  
	81	  1	  60	  81	  8.000000	  0.000000	  0.000000  
	84	  5	  63	  84	  7.191777	  -3.424005	  0.353475  
	85	  5	  64	  85	  8.000000	  0.000000	  0.000000  
	86	  5	  65	  86	  7.611440	  -0.514348	  0.467371  
	87	  5	  66	  87	  7.219926	  0.204361	  0.163565  
	88	  5	  67	  88	  8.000000	  0.000000	  0.000000  
	89	  5	  68	  89	  6.633534	  0.560913	  0.564463  
	92	  5	  72	  91	  7.839314	  -0.606450	  0.267787  
	94	  5	  74	  93	  8.000000	  0.000000	  0.000000  
	95	  5	  75	  94	  7.579264	  -4.917000	  0.567609  
	96	  5	  76	  95	  6.638664	  -1.959537	  0.191911  
	97	  5	  77	  96	  7.130761	  -0.204361	  0.163565  
	98	  5	  168	  97	  8.000000	  0.000000	  0.000000  
	99	  5	  79	  98	  6.432785	  0.828034	  0.421484  
	100	  5	  570	  99	  5.847197	  0.314426	  0.206221  
	102	  1	  35	  101	  8.000000	  0.000000	  0.000000  
	103	  5	  102	  20	  7.625016	  -5.105716	  0.377950  
	104	  1	  81	  103	  8.000000	  0.000000	  0.000000  
	106	  1	  169	  105	  8.000000	  0.000000	  0.000000  
	107	  5	  84	  106	  7.176946	  -3.424005	  0.353475  
	108	  5	  85	  107	  8.000000	  0.000000	  0.000000  
	109	  5	  86	  108	  7.606135	  -0.514348	  0.467371  
	110	  5	  87	  109	  7.223414	  0.204361	  0.163565  
	111	  5	  88	  110	  8.000000	  0.000000	  0.000000  
	112	  5	  89	  111	  6.674843	  0.560913	  0.564463  
	114	  5	  91	  113	  7.836223	  -0.606450	  0.267787  
	115	  5	  92	  114	  6.807125	  -0.560913	  0.564463  
	116	  5	  93	  115	  8.000000	  0.000000	  0.000000  
	117	  5	  94	  116	  7.749232	  -5.808444	  0.503222  
	118	  5	  95	  117	  5.799224	  -0.466464	  0.156729  
	119	  5	  96	  118	  7.151246	  -0.204361	  0.163565  
	120	  5	  97	  119	  8.000000	  0.000000	  0.000000  
	121	  1	  98	  120	  8.000000	  0.000000	  0.000000  
	122	  5	  99	  121	  5.260751	  0.140108	  0.181420  
	123	  5	  26	  122	  6.630125	  3.806570	  0.452149  
	124	  1	  101	  123	  8.000000	  0.000000	  0.000000  
	125	  5	  5	  124	  7.254109	  8.172645	  0.476633  
	126	  5	  50	  125	  6.613420	  -0.828034	  0.421484  
	127	  5	  12	  336	  7.686882	  -0.606450	  0.267787  
	128	  5	  102	  127	  8.000000	  0.000000	  0.000000  
	130	  5	  60	  129	  8.000000	  0.000000	  0.000000  
	131	  5	  68	  130	  7.480062	  0.514348	  0.467371  
	132	  5	  75	  131	  6.842877	  -3.806570	  0.452149  
