314236 11 0.550000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  552				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  18.803486	  0.400000  
	2	  3	  2	  3	  6.466293	  18.803486	  0.400000  
	3	  5	  3	  4	  7.420187	  12.278756	  0.435589  
	4	  5	  4	  5	  7.474054	  12.278756	  0.435589  
	5	  5	  5	  26	  7.397106	  6.735062	  0.483235  
	6	  5	  6	  7	  7.080523	  2.163600	  0.332544  
	7	  5	  7	  79	  7.169277	  2.163600	  0.332544  
	8	  5	  8	  50	  6.583419	  1.098168	  0.338876  
	9	  5	  9	  37	  7.734139	  0.914962	  0.249995  
	12	  5	  3	  56	  4.914603	  6.524730	  0.333026  
	13	  5	  56	  132	  5.023376	  6.524730	  0.333026  
	14	  4	  14	  15	  16.000000	  -18.803486	  0.400000  
	15	  3	  15	  16	  7.493908	  -18.803486	  0.400000  
	16	  5	  16	  39	  6.774382	  -9.524739	  0.504512  
	17	  5	  17	  133	  7.699975	  -12.278756	  0.435589  
	18	  5	  18	  58	  7.651856	  -12.278756	  0.435589  
	21	  5	  21	  80	  6.765461	  -0.894010	  0.255854  
	22	  5	  22	  59	  7.827157	  -0.914962	  0.249995  
	23	  5	  23	  28	  7.670159	  -0.680137	  0.304618  
	24	  5	  24	  40	  7.924552	  -0.914962	  0.249995  
	26	  5	  20	  389	  7.317194	  -3.035219	  0.258349  
	27	  5	  28	  24	  7.924267	  -0.914962	  0.249995  
	28	  5	  12	  29	  7.841110	  0.914962	  0.249995  
	29	  1	  25	  30	  8.000000	  0.000000	  0.000000  
	31	  5	  20	  32	  7.175420	  -4.672076	  0.434328  
	32	  1	  21	  33	  8.000000	  0.000000	  0.000000  
	33	  5	  23	  34	  8.000000	  0.000000	  0.000000  
	34	  5	  28	  35	  7.480892	  0.234825	  0.091789  
	35	  5	  50	  9	  7.697054	  0.914962	  0.249995  
	37	  5	  38	  16	  6.213446	  9.278748	  0.292717  
	38	  5	  39	  17	  7.728256	  -12.278756	  0.435589  
	39	  1	  40	  25	  8.000000	  0.000000	  0.400000  
	40	  5	  41	  21	  6.760390	  -0.894010	  0.255854  
	41	  1	  29	  42	  8.000000	  0.000000	  0.000000  
	42	  1	  30	  43	  8.000000	  0.000000	  0.000000  
	43	  1	  26	  44	  8.000000	  0.000000	  0.000000  
	44	  5	  32	  45	  7.622620	  -5.543695	  0.377702  
	45	  1	  33	  46	  8.000000	  0.000000	  0.000000  
	46	  5	  34	  47	  8.000000	  0.000000	  0.000000  
	47	  5	  35	  48	  7.493870	  0.234825	  0.091789  
	48	  1	  7	  49	  8.000000	  0.000000	  0.000000  
	50	  5	  37	  10	  7.757063	  0.914962	  0.249995  
	51	  5	  38	  52	  5.743142	  -2.754017	  0.197218  
	52	  5	  39	  53	  5.766997	  2.754017	  0.197218  
	54	  5	  41	  55	  6.881544	  -1.269590	  0.386546  
	57	  5	  58	  19	  7.456556	  -7.707295	  0.365025  
	58	  5	  59	  23	  7.661205	  -0.680137	  0.304618  
	59	  1	  42	  60	  8.000000	  0.000000	  0.000000  
	61	  1	  44	  169	  8.000000	  0.000000	  0.000000  
	62	  5	  45	  63	  7.615974	  -5.543695	  0.377702  
	63	  1	  46	  64	  8.000000	  0.000000	  0.000000  
	64	  5	  47	  65	  8.000000	  0.000000	  0.000000  
	65	  5	  48	  66	  7.503741	  0.234825	  0.091789  
	66	  1	  49	  67	  8.000000	  0.000000	  0.000000  
	67	  5	  50	  68	  6.940040	  1.248638	  0.393033  
	68	  5	  10	  336	  7.797219	  0.914962	  0.249995  
	70	  5	  52	  70	  5.749388	  -2.754017	  0.197218  
	71	  5	  53	  70	  5.764440	  2.754017	  0.197218  
	72	  5	  40	  72	  7.923167	  -0.914962	  0.249995  
	73	  5	  55	  73	  6.875178	  -1.269590	  0.386546  
	74	  1	  56	  74	  8.000000	  0.000000	  0.000000  
	75	  5	  58	  75	  7.269710	  -4.571461	  0.554555  
	76	  5	  19	  76	  7.000436	  -2.657830	  0.238125  
	77	  5	  59	  77	  7.463142	  -0.234825	  0.091789  
	78	  5	  29	  168	  7.854942	  0.914962	  0.249995  
	79	  5	  79	  8	  6.499454	  1.098168	  0.338876  
