314215 8 0.400000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  312				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  17.543440	  0.400000  
	2	  3	  2	  3	  5.841179	  17.543440	  0.400000  
	3	  5	  3	  4	  7.616632	  9.439985	  0.355625  
	4	  5	  4	  5	  7.634131	  9.439985	  0.355625  
	5	  5	  5	  26	  7.644868	  9.439985	  0.355625  
	6	  5	  6	  7	  7.669240	  9.439985	  0.355625  
	7	  5	  7	  79	  7.682617	  9.439985	  0.355625  
	8	  5	  8	  50	  7.429790	  4.706238	  0.354742  
	9	  1	  9	  37	  8.000000	  0.000000	  0.400000  
	12	  5	  3	  56	  5.574537	  8.103455	  0.451694  
	13	  5	  56	  132	  5.690493	  8.103455	  0.451694  
	14	  4	  14	  15	  16.000000	  -17.543440	  0.400000  
	15	  3	  15	  16	  7.137341	  -17.543440	  0.400000  
	16	  5	  16	  39	  6.444790	  -7.507213	  0.418868  
	17	  5	  17	  133	  7.803549	  -9.439985	  0.355625  
	18	  5	  18	  58	  7.787475	  -9.439985	  0.355625  
	21	  5	  21	  80	  7.464340	  -3.332175	  0.245060  
	22	  1	  22	  59	  8.000000	  0.000000	  0.400000  
	23	  1	  23	  28	  8.000000	  0.000000	  0.400000  
	24	  1	  24	  40	  8.000000	  0.000000	  0.400000  
	26	  5	  20	  41	  7.759125	  -9.439985	  0.355625  
	27	  1	  28	  24	  8.000000	  0.000000	  0.400000  
	28	  1	  12	  29	  8.000000	  0.000000	  0.000000  
	29	  1	  25	  30	  8.000000	  0.000000	  0.000000  
	31	  1	  20	  32	  8.000000	  0.000000	  0.000000  
	32	  1	  21	  33	  8.000000	  0.000000	  0.000000  
	33	  1	  23	  34	  8.000000	  0.000000	  0.000000  
	34	  1	  28	  35	  8.000000	  0.000000	  0.000000  
	35	  1	  50	  9	  8.000000	  0.000000	  0.400000  
	37	  5	  38	  16	  6.342867	  10.036226	  0.385886  
	38	  5	  39	  17	  7.810819	  -9.439985	  0.355625  
	39	  1	  40	  25	  8.000000	  0.000000	  0.400000  
	40	  5	  41	  21	  7.472122	  -3.332175	  0.245060  
	41	  1	  29	  42	  8.000000	  0.000000	  0.000000  
	42	  1	  30	  43	  8.000000	  0.000000	  0.000000  
	43	  1	  26	  44	  8.000000	  0.000000	  0.000000  
	44	  1	  32	  45	  8.000000	  0.000000	  0.000000  
	45	  1	  33	  46	  8.000000	  0.000000	  0.000000  
	46	  1	  34	  47	  8.000000	  0.000000	  0.000000  
	47	  1	  35	  48	  8.000000	  0.000000	  0.000000  
	48	  1	  7	  49	  8.000000	  0.000000	  0.000000  
	50	  1	  37	  10	  8.000000	  0.000000	  0.000000  
	51	  5	  38	  52	  5.959483	  -1.932772	  0.109977  
	52	  5	  39	  53	  6.067701	  1.932772	  0.109977  
	54	  5	  41	  55	  7.622666	  -6.107810	  0.415945  
	57	  5	  58	  19	  7.779815	  -9.439985	  0.355625  
	58	  1	  59	  23	  8.000000	  0.000000	  0.400000  
	59	  1	  42	  60	  8.000000	  0.000000	  0.000000  
	61	  1	  44	  62	  8.000000	  0.000000	  0.000000  
	62	  1	  45	  63	  8.000000	  0.000000	  0.000000  
	63	  1	  46	  64	  8.000000	  0.000000	  0.000000  
	64	  1	  47	  65	  8.000000	  0.000000	  0.000000  
	65	  1	  48	  66	  8.000000	  0.000000	  0.000000  
	66	  1	  49	  67	  8.000000	  0.000000	  0.000000  
	67	  5	  50	  68	  7.718421	  9.439985	  0.355625  
	68	  1	  10	  218	  8.000000	  0.000000	  0.400000  
	70	  5	  52	  70	  5.992747	  -1.932772	  0.109977  
	71	  5	  53	  70	  6.041856	  1.932772	  0.109977  
	72	  1	  40	  72	  8.000000	  0.000000	  0.000000  
	73	  5	  55	  73	  7.618602	  -6.107810	  0.415945  
	74	  1	  56	  74	  8.000000	  0.000000	  0.000000  
	75	  1	  58	  75	  8.000000	  0.000000	  0.000000  
	76	  5	  19	  76	  8.000000	  0.000000	  0.000000  
	77	  1	  59	  77	  8.000000	  0.000000	  0.000000  
	78	  1	  29	  78	  8.000000	  0.000000	  0.000000  
	79	  5	  79	  8	  7.417420	  4.706238	  0.354742  
	80	  1	  80	  22	  8.000000	  0.000000	  0.400000  
	81	  1	  60	  81	  8.000000	  0.000000	  0.000000  
