314257 14 0.700000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  855				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  26.868492	  0.400000  
	2	  3	  2	  3	  7.701129	  26.868492	  0.400000  
	3	  5	  3	  4	  8.106516	  17.986761	  0.426561  
	4	  5	  4	  5	  8.167194	  17.986761	  0.426561  
	5	  5	  5	  26	  7.826224	  10.027431	  0.443304  
	6	  5	  6	  7	  7.395290	  2.280720	  0.628539  
	7	  5	  7	  569	  7.440367	  1.512757	  0.702295  
	8	  5	  8	  50	  6.846114	  0.334326	  0.554253  
	9	  5	  9	  37	  7.672129	  0.214691	  0.470686  
	12	  5	  3	  56	  5.003004	  8.881730	  0.346210  
	13	  5	  56	  132	  4.442010	  3.512045	  0.379026  
	14	  4	  14	  15	  16.000000	  -26.868492	  0.400000  
	15	  3	  15	  16	  8.210129	  -26.868492	  0.400000  
	16	  5	  16	  39	  7.465062	  -18.332952	  0.464484  
	17	  5	  17	  133	  8.132872	  -23.356447	  0.403154  
	18	  5	  18	  58	  8.075050	  -23.356447	  0.403154  
	21	  5	  33	  570	  6.756713	  -0.143272	  0.644114  
	22	  5	  22	  59	  7.697083	  -0.189001	  0.575542  
	23	  5	  23	  28	  6.779475	  -0.067793	  0.437434  
	24	  5	  24	  40	  7.283112	  -0.063682	  0.429284  
	26	  5	  20	  389	  7.513491	  -0.853067	  0.380209  
	27	  5	  28	  24	  7.258780	  -0.063682	  0.429284  
	28	  5	  12	  29	  8.011109	  0.214691	  0.470686  
	29	  5	  25	  30	  7.533414	  -0.070303	  0.431269  
	31	  5	  20	  32	  6.184705	  -1.769643	  0.476009  
	33	  5	  23	  34	  7.040708	  -0.084646	  0.686764  
	34	  5	  28	  35	  6.184256	  -0.004111	  0.563696  
	37	  5	  38	  16	  6.409509	  8.535539	  0.261499  
	38	  5	  39	  17	  8.182678	  -23.356447	  0.403154  
	39	  5	  40	  25	  6.610092	  -0.020796	  0.263966  
	40	  5	  41	  33	  6.924239	  -0.253608	  0.562637  
	41	  5	  29	  42	  7.404013	  0.105314	  0.470500  
	42	  5	  30	  43	  7.840828	  -0.119478	  0.391291  
	43	  5	  26	  44	  7.078440	  4.658037	  0.374001  
	44	  5	  32	  45	  6.575499	  -2.106341	  0.414734  
	45	  5	  33	  747	  7.337089	  -0.110336	  0.456839  
	46	  5	  34	  165	  7.052065	  -0.084646	  0.686764  
	47	  5	  35	  48	  6.625589	  -0.009260	  0.572350  
	48	  5	  7	  49	  6.819197	  0.767963	  0.483253  
	50	  5	  37	  10	  7.749917	  0.214691	  0.470686  
	51	  5	  38	  52	  6.038524	  -5.023494	  0.179333  
	52	  5	  39	  53	  6.037493	  5.023494	  0.179333  
	54	  5	  41	  55	  6.794612	  -0.262761	  0.572567  
	57	  5	  58	  76	  7.829875	  -6.905662	  0.478386  
	58	  5	  59	  23	  7.296068	  -0.152438	  0.575882  
	59	  5	  42	  60	  7.178511	  0.054823	  0.495657  
	61	  5	  44	  169	  7.100153	  4.658037	  0.374001  
	62	  5	  45	  63	  6.548423	  -2.106341	  0.414734  
	63	  5	  747	  64	  7.375421	  -0.110336	  0.456839  
	64	  5	  165	  65	  7.062448	  -0.084646	  0.686764  
	65	  5	  48	  66	  6.631020	  -0.009260	  0.572350  
	66	  5	  49	  67	  6.896284	  0.767963	  0.483253  
	68	  5	  10	  336	  7.878870	  0.214691	  0.470686  
	70	  5	  52	  70	  6.035404	  -5.023494	  0.179333  
	71	  5	  53	  70	  6.039519	  5.023494	  0.179333  
	72	  5	  40	  72	  7.253672	  -0.054540	  0.568258  
	73	  5	  55	  73	  6.821584	  -0.262761	  0.572567  
	74	  5	  56	  74	  7.076836	  5.369686	  0.324747  
	75	  5	  58	  75	  6.790260	  -16.450785	  0.371573  
	77	  5	  59	  77	  6.620803	  -0.036563	  0.574124  
	78	  5	  29	  168	  7.738951	  0.109376	  0.470865  
	79	  5	  79	  8	  6.643311	  0.334326	  0.554253  
