314229 10 0.500000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  465				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  18.548229	  0.400000  
	2	  3	  2	  3	  6.107111	  18.548229	  0.400000  
	3	  5	  3	  4	  7.263087	  11.573980	  0.424180  
	4	  5	  4	  5	  7.307930	  11.573980	  0.424180  
	5	  5	  5	  26	  7.336740	  11.573980	  0.424180  
	6	  5	  6	  7	  7.169600	  4.039202	  0.310790  
	7	  5	  7	  79	  7.219946	  4.039202	  0.310790  
	8	  5	  8	  50	  6.709519	  2.052097	  0.317656  
	9	  5	  9	  37	  8.000000	  0.000000	  0.400000  
	12	  5	  3	  56	  5.122258	  6.974249	  0.359872  
	13	  5	  56	  132	  5.233079	  6.974249	  0.359872  
	14	  4	  14	  15	  16.000000	  -18.548229	  0.400000  
	15	  3	  15	  16	  7.310376	  -18.548229	  0.400000  
	16	  5	  16	  39	  6.579974	  -8.887457	  0.493748  
	17	  5	  17	  133	  7.614761	  -11.573980	  0.424180  
	18	  5	  18	  58	  7.572065	  -11.573980	  0.424180  
	21	  5	  21	  80	  6.777389	  -1.357301	  0.200150  
	22	  5	  22	  59	  8.000000	  0.000000	  0.400000  
	23	  5	  23	  28	  8.000000	  0.000000	  0.400000  
	24	  5	  24	  40	  8.000000	  0.000000	  0.400000  
	26	  5	  20	  389	  7.318009	  -2.358906	  0.359174  
	27	  5	  28	  24	  8.000000	  0.000000	  0.400000  
	28	  5	  12	  29	  8.000000	  0.000000	  0.000000  
	29	  1	  25	  30	  8.000000	  0.000000	  0.000000  
	31	  5	  20	  32	  7.533999	  -1.680296	  0.242866  
	32	  1	  21	  33	  8.000000	  0.000000	  0.000000  
	33	  1	  23	  34	  8.000000	  0.000000	  0.000000  
	34	  5	  28	  35	  8.000000	  0.000000	  0.000000  
