314250 13 0.650000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  758				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  23.709860	  0.400000  
	2	  3	  2	  3	  7.278993	  23.709860	  0.400000  
	3	  5	  3	  4	  7.808076	  16.606543	  0.436195  
	4	  5	  4	  5	  7.868985	  16.606543	  0.436195  
	5	  5	  5	  26	  7.571482	  9.174726	  0.461739  
	6	  5	  6	  7	  7.171025	  2.062115	  0.370207  
	7	  5	  7	  569	  7.227166	  1.411867	  0.455982  
	8	  5	  8	  50	  6.766685	  1.044362	  0.374100  
	9	  5	  9	  37	  7.614264	  0.886036	  0.289110  
	12	  5	  3	  56	  5.149590	  7.103317	  0.315382  
	13	  5	  56	  132	  4.627120	  3.533610	  0.421438  
	14	  4	  14	  15	  16.000000	  -23.709860	  0.400000  
	15	  3	  15	  16	  7.956101	  -23.709860	  0.400000  
	16	  5	  16	  39	  7.226773	  -15.722146	  0.459149  
	17	  5	  17	  133	  7.972516	  -20.176250	  0.396245  
	18	  5	  18	  58	  7.918653	  -20.176250	  0.396245  
	21	  5	  33	  570	  6.796754	  -0.641850	  0.392690  
	22	  5	  22	  59	  7.769480	  -0.946074	  0.340425  
	23	  5	  23	  28	  7.037917	  -0.246888	  0.323962  
	24	  5	  24	  40	  7.760727	  -0.380948	  0.271844  
	26	  5	  20	  389	  7.544560	  -2.278744	  0.335013  
	27	  5	  28	  24	  7.755508	  -0.380948	  0.271844  
	28	  5	  12	  29	  7.856934	  0.886036	  0.289110  
	29	  5	  25	  30	  7.823094	  -0.222445	  0.368585  
	31	  5	  20	  32	  6.534361	  -3.409236	  0.296719  
	33	  5	  23	  34	  7.294195	  -0.565125	  0.386655  
	34	  5	  28	  35	  6.959582	  0.134060	  0.175862  
	37	  5	  38	  16	  6.320691	  7.987713	  0.283578  
	38	  5	  39	  17	  8.014447	  -20.176250	  0.396245  
	39	  5	  40	  25	  7.267684	  -0.056120	  0.162940  
	40	  5	  41	  33	  6.911576	  -1.146938	  0.352810  
	41	  5	  29	  42	  7.547810	  0.388645	  0.243388  
	42	  5	  30	  43	  8.016109	  -0.382260	  0.328968  
	43	  5	  26	  44	  7.573267	  5.640222	  0.416043  
	44	  5	  32	  45	  6.954223	  -3.625865	  0.278992  
	45	  5	  33	  46	  7.695904	  -0.505088	  0.302132  
	46	  5	  34	  165	  7.299220	  -0.565125	  0.386655  
	47	  5	  35	  48	  6.974219	  0.134060	  0.175862  
	48	  5	  7	  49	  7.404671	  0.650248	  0.183967  
	50	  5	  37	  10	  7.666315	  0.886036	  0.289110  
	51	  5	  38	  52	  5.926574	  -4.454103	  0.174209  
	52	  5	  39	  53	  5.933070	  4.454103	  0.174209  
	54	  5	  41	  55	  6.829297	  -0.915177	  0.392010  
	57	  5	  58	  76	  7.627335	  -8.404249	  0.341619  
	58	  5	  59	  23	  7.414418	  -0.812014	  0.367594  
	59	  5	  42	  60	  7.562301	  0.388645	  0.243388  
	61	  5	  44	  169	  7.583614	  5.640222	  0.416043  
	62	  5	  45	  63	  6.935205	  -3.625865	  0.278992  
	63	  5	  46	  64	  7.715651	  -0.505088	  0.302132  
	64	  5	  165	  65	  7.301127	  -0.565125	  0.386655  
	65	  5	  48	  66	  6.984518	  0.134060	  0.175862  
	66	  5	  49	  67	  7.451327	  0.650248	  0.183967  
	68	  5	  10	  336	  7.757489	  0.886036	  0.289110  
	70	  5	  52	  70	  5.926425	  -4.454103	  0.174209  
	71	  5	  53	  70	  5.933974	  4.454103	  0.174209  
	72	  5	  40	  72	  7.633265	  -0.503776	  0.258866  
	73	  5	  55	  73	  6.843590	  -0.915177	  0.392010  
	74	  5	  56	  74	  7.736496	  3.569707	  0.210399  
	75	  5	  58	  75	  6.919546	  -11.772000	  0.435245  
	77	  5	  59	  77	  6.816304	  -0.134060	  0.175862  
	78	  5	  29	  168	  7.764431	  0.497391	  0.324835  
	79	  5	  79	  8	  6.640979	  1.044362	  0.374100  
	80	  5	  570	  667	  7.737420	  -0.946074	  0.340425  
	81	  1	  60	  81	  8.000000	  0.000000	  0.000000  
	84	  5	  63	  84	  6.913844	  -3.625865	  0.278992  
	85	  5	  64	  85	  7.734200	  -0.505088	  0.302132  
	86	  5	  65	  86	  7.298649	  -0.565125	  0.386655  
	87	  5	  66	  87	  6.990150	  0.134060	  0.175862  
	88	  5	  67	  88	  7.493531	  0.650248	  0.183967  
	89	  5	  68	  89	  6.422472	  0.610953	  0.472604  
	92	  5	  72	  91	  7.641275	  -0.503776	  0.258866  
	94	  5	  74	  93	  7.745735	  3.569707	  0.210399  
	95	  5	  75	  94	  7.253922	  -9.173527	  0.422648  
	96	  5	  76	  95	  6.220127	  -1.059402	  0.552128  
	97	  5	  77	  96	  6.845423	  -0.134060	  0.175862  
	99	  5	  79	  98	  6.630169	  1.017753	  0.366213  
	100	  5	  570	  99	  5.932712	  0.304224	  0.230158  
	102	  5	  35	  101	  8.000000	  0.000000	  0.000000  
	103	  5	  102	  20	  7.854211	  -5.687980	  0.312061  
	104	  1	  81	  103	  8.000000	  0.000000	  0.000000  
	106	  1	  169	  105	  8.000000	  0.000000	  0.000000  
	107	  5	  84	  106	  6.893404	  -3.625865	  0.278992  
	108	  5	  85	  107	  7.751820	  -0.505088	  0.302132  
	109	  5	  86	  108	  7.292359	  -0.565125	  0.386655  
	110	  5	  87	  109	  6.990254	  0.134060	  0.175862  
	111	  5	  88	  110	  7.530288	  0.650248	  0.183967  
	112	  5	  89	  111	  6.469379	  0.610953	  0.472604  
	114	  5	  91	  113	  7.269742	  -0.115131	  0.311113  
	115	  5	  92	  114	  6.611119	  -0.610953	  0.472604  
	116	  5	  93	  115	  7.755865	  3.569707	  0.210399  
	117	  5	  94	  116	  7.290766	  -6.249574	  0.420293  
	118	  5	  95	  117	  5.584776	  -1.680158	  0.465472  
	119	  5	  96	  118	  6.874313	  -0.134060	  0.175862  
	120	  5	  168	  119	  7.675387	  0.255752	  0.327710  
	121	  5	  98	  267	  8.000000	  0.000000	  0.000000  
	122	  5	  99	  121	  5.271610	  0.136860	  0.206079  
	123	  5	  26	  122	  6.228873	  2.598474	  0.479714  
	124	  5	  101	  123	  8.000000	  0.000000	  0.000000  
	125	  5	  5	  124	  6.927395	  7.431816	  0.404660  
	126	  5	  50	  125	  6.823870	  -1.017753	  0.366213  
	127	  5	  12	  336	  7.828884	  -0.886036	  0.289110  
	128	  5	  102	  127	  7.815356	  1.703004	  0.149368  
	130	  5	  60	  129	  7.571123	  0.388645	  0.243388  
	131	  5	  68	  130	  7.117213	  0.565125	  0.386655  
	132	  5	  75	  131	  6.500356	  -2.598474	  0.479714  
