314222 9 0.450000 Current network file generated by angioadapt
  300.000000  300.000000  500.000000	box dimensions in microns
  15    15    25 	number of tissue points in x,y,z directions
  0.000000			outer bound distance (100. in test case)
  75.000000				max. segment length.  (5. in test case)
   40				nodsegm, max. number of segments per node
  384				total number of segments 
  name type from  to  diam       flow
	1	  4	  1	  2	  7.000000	  16.201319	  0.400000  
	2	  3	  2	  3	  5.933341	  16.201319	  0.400000  
	3	  5	  3	  4	  7.340942	  8.759139	  0.359075  
	4	  5	  4	  5	  7.374251	  8.759139	  0.359075  
	5	  5	  5	  26	  7.394675	  8.759139	  0.359075  
	6	  5	  6	  7	  7.441302	  8.759139	  0.359075  
	7	  5	  7	  79	  7.467029	  8.759139	  0.359075  
	8	  5	  8	  50	  7.060872	  4.457176	  0.367386  
	9	  1	  9	  37	  8.000000	  0.000000	  0.400000  
	12	  5	  3	  56	  5.349010	  7.442179	  0.448167  
	13	  5	  56	  132	  5.462201	  7.442179	  0.448167  
	14	  4	  14	  15	  16.000000	  -16.201319	  0.400000  
	15	  3	  15	  16	  7.219151	  -16.201319	  0.400000  
	16	  5	  16	  39	  6.505444	  -7.099510	  0.420098  
	17	  5	  17	  133	  7.686980	  -8.759139	  0.359075  
	18	  5	  18	  58	  7.657834	  -8.759139	  0.359075  
	21	  5	  21	  80	  7.092748	  -3.176436	  0.257764  
	22	  1	  22	  59	  8.000000	  0.000000	  0.400000  
	23	  1	  23	  28	  8.000000	  0.000000	  0.400000  
	24	  1	  24	  40	  8.000000	  0.000000	  0.400000  
	26	  5	  20	  389	  7.625715	  -8.759139	  0.359075  
	27	  1	  28	  24	  8.000000	  0.000000	  0.400000  
	28	  1	  12	  29	  8.000000	  0.000000	  0.000000  
	29	  1	  25	  30	  8.000000	  0.000000	  0.000000  
	31	  5	  20	  32	  8.000000	  0.000000	  0.000000  
	32	  1	  21	  33	  8.000000	  0.000000	  0.000000  
	33	  1	  23	  34	  8.000000	  0.000000	  0.000000  
	34	  1	  28	  35	  8.000000	  0.000000	  0.000000  
	35	  1	  50	  9	  8.000000	  0.000000	  0.400000  
	37	  5	  38	  16	  6.278301	  9.101809	  0.384323  
	38	  5	  39	  17	  7.700179	  -8.759139	  0.359075  
	39	  1	  40	  25	  8.000000	  0.000000	  0.400000  
	40	  5	  41	  21	  7.107069	  -3.176436	  0.257764  
	41	  1	  29	  42	  8.000000	  0.000000	  0.000000  
	42	  1	  30	  43	  8.000000	  0.000000	  0.000000  
	43	  1	  26	  44	  8.000000	  0.000000	  0.000000  
	44	  1	  32	  45	  8.000000	  0.000000	  0.000000  
	45	  1	  33	  46	  8.000000	  0.000000	  0.000000  
	46	  1	  34	  47	  8.000000	  0.000000	  0.000000  
	47	  1	  35	  48	  8.000000	  0.000000	  0.000000  
	48	  1	  7	  49	  8.000000	  0.000000	  0.000000  
	50	  1	  37	  10	  8.000000	  0.000000	  0.000000  
	51	  5	  38	  52	  5.773796	  -1.659629	  0.098033  
	52	  5	  39	  53	  5.842132	  1.659629	  0.098033  
	54	  5	  41	  55	  7.339716	  -5.582703	  0.416719  
	57	  5	  58	  19	  7.643989	  -8.759139	  0.359075  
	58	  1	  59	  23	  8.000000	  0.000000	  0.400000  
	59	  1	  42	  60	  8.000000	  0.000000	  0.000000  
	61	  1	  44	  62	  8.000000	  0.000000	  0.000000  
	62	  1	  45	  63	  8.000000	  0.000000	  0.000000  
	63	  1	  46	  64	  8.000000	  0.000000	  0.000000  
	64	  1	  47	  65	  8.000000	  0.000000	  0.000000  
	65	  1	  48	  66	  8.000000	  0.000000	  0.000000  
	66	  1	  49	  67	  8.000000	  0.000000	  0.000000  
	67	  5	  50	  68	  7.533357	  8.759139	  0.359075  
	68	  1	  10	  336	  8.000000	  0.000000	  0.400000  
	70	  5	  52	  70	  5.794828	  -1.659629	  0.098033  
	71	  5	  53	  70	  5.827975	  1.659629	  0.098033  
	72	  1	  40	  72	  8.000000	  0.000000	  0.000000  
	73	  5	  55	  73	  7.331381	  -5.582703	  0.416719  
	74	  1	  56	  74	  8.000000	  0.000000	  0.000000  
	75	  5	  58	  75	  8.000000	  0.000000	  0.000000  
	76	  5	  19	  76	  7.587310	  -3.379128	  0.267168  
	77	  1	  59	  77	  8.000000	  0.000000	  0.000000  
	78	  1	  29	  78	  8.000000	  0.000000	  0.000000  
	79	  5	  79	  8	  7.036181	  4.457176	  0.367386  
	80	  1	  80	  22	  8.000000	  0.000000	  0.400000  
	81	  1	  60	  81	  8.000000	  0.000000	  0.000000  
	83	  1	  62	  83	  8.000000	  0.000000	  0.000000  
	84	  1	  63	  84	  8.000000	  0.000000	  0.000000  
	85	  1	  64	  85	  8.000000	  0.000000	  0.000000  
	86	  1	  65	  86	  8.000000	  0.000000	  0.000000  
	87	  1	  66	  87	  8.000000	  0.000000	  0.000000  
	88	  1	  67	  88	  8.000000	  0.000000	  0.000000  
	89	  5	  68	  89	  7.541616	  8.759139	  0.359075  
	92	  1	  72	  91	  8.000000	  0.000000	  0.000000  
	94	  1	  74	  93	  8.000000	  0.000000	  0.000000  
	95	  1	  75	  94	  8.000000	  0.000000	  0.000000  
	96	  5	  76	  95	  7.478241	  -2.484295	  0.324777  
	97	  1	  77	  96	  8.000000	  0.000000	  0.000000  
	98	  1	  78	  97	  8.000000	  0.000000	  0.000000  
	99	  5	  79	  98	  7.109620	  4.301962	  0.350465  
	100	  5	  80	  99	  7.075594	  -3.176436	  0.257764  
	102	  1	  35	  101	  8.000000	  0.000000	  0.000000  
	103	  5	  102	  20	  7.639948	  -8.759139	  0.359075  
	104	  1	  81	  103	  8.000000	  0.000000	  0.000000  
	106	  1	  83	  105	  8.000000	  0.000000	  0.000000  
	107	  1	  84	  106	  8.000000	  0.000000	  0.000000  
	108	  1	  85	  107	  8.000000	  0.000000	  0.000000  
	109	  1	  86	  108	  8.000000	  0.000000	  0.000000  
	110	  1	  87	  109	  8.000000	  0.000000	  0.000000  
	111	  1	  88	  110	  8.000000	  0.000000	  0.000000  
